Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
2015-12-25,2016,359,1.86891169565647,3.96435814230161,1.86891169565647
2015-12-26,2016,360,1.80095127035987,3.87940761068086,1.80095127035987
2015-12-27,2016,361,1.30257481818481,3.59623917194503,1.30257481818481
2015-12-28,2016,362,1.55742641304706,3.79445707906011,1.55742641304706
2015-12-29,2016,363,1.90855527707949,3.99267498617519,1.90855527707949
2015-12-30,2016,364,1.83493148300817,3.93604129842802,1.83493148300817
2015-12-31,2016,365,1.71316905435177,3.87940761068086,1.71316905435177
2016-01-01,2016,1,1.50079272529989,5.38020033598075,1.50079272529989
2016-01-02,2016,2,1.53477293794819,3.73782339131294,1.53477293794819
2016-01-03,2016,3,1.78396116403572,3.90772445455444,1.78396116403572
2016-01-04,2016,4,1.84059485178289,3.96435814230161,1.84059485178289
2016-01-05,2016,5,1.86324832688175,3.99267498617519,1.86324832688175
2016-01-06,2016,6,1.90289190830477,4.04930867392235,1.90289190830477
2016-01-07,2016,7,1.91988201462892,4.10594236166952,1.91988201462892
2016-01-08,2016,8,1.75281263577478,3.96435814230161,1.75281263577478
2016-01-09,2016,9,1.81510969229666,4.04930867392235,1.81510969229666
2016-01-10,2016,10,1.67918884170347,3.87940761068086,1.67918884170347
2016-01-11,2016,11,1.44699072194009,3.73782339131294,1.44699072194009
2016-01-12,2016,12,1.4186738780665,4.95544767787701,1.4186738780665
2016-01-13,2016,13,1.59140662569536,3.85109076680727,1.59140662569536
2016-01-14,2016,14,1.66219873537932,3.93604129842802,1.66219873537932
2016-01-15,2016,15,1.74431758261271,4.04930867392235,1.74431758261271
2016-01-16,2016,16,1.71600073873912,4.02099183004877,1.71600073873912
2016-01-17,2016,17,1.72732747628856,4.04930867392235,1.72732747628856
2016-01-18,2016,18,1.66503041976667,3.99267498617519,1.66503041976667
2016-01-19,2016,19,1.68768389486554,4.02099183004877,1.68768389486554
2016-01-20,2016,20,1.66503041976667,4.02099183004877,1.66503041976667
2016-01-21,2016,21,1.54326799111027,3.82277392293369,1.54326799111027
2016-01-22,2016,22,1.44699072194009,3.73782339131294,1.44699072194009
2016-01-23,2016,23,1.64237694466781,4.02099183004877,1.64237694466781
2016-01-24,2016,24,1.70467400118969,4.07762551779594,1.70467400118969
2016-01-25,2016,25,1.63105020711837,3.99267498617519,1.63105020711837
2016-01-26,2016,26,1.36770355909405,3.70950654743936,1.36770355909405
2016-01-27,2016,27,1.42716893122858,3.79445707906011,1.42716893122858
2016-01-28,2016,28,1.59423831008272,4.04930867392235,1.59423831008272
2016-01-29,2016,29,1.69334726364026,4.16257604941669,1.69334726364026
2016-01-30,2016,30,1.65370368221724,4.10594236166952,1.65370368221724
2016-01-31,2016,31,1.67069378854139,4.16257604941669,1.67069378854139
2016-02-01,2016,32,1.60839673201951,4.1342592055431,1.60839673201951
2016-02-02,2016,33,1.60839673201951,4.1342592055431,1.60839673201951
2016-02-03,2016,34,1.49796104091254,3.90772445455444,1.49796104091254
2016-02-04,2016,35,1.30823818695953,3.65287285969219,1.30823818695953
2016-02-05,2016,36,1.66786210415403,4.10594236166952,1.66786210415403
2016-02-06,2016,37,1.51778283162404,3.99267498617519,1.51778283162404
2016-02-07,2016,38,1.63671357589309,4.04930867392235,1.63671357589309
2016-02-08,2016,39,1.58007988814593,3.99267498617519,1.58007988814593
2016-02-09,2016,40,1.58007988814593,3.99267498617519,1.58007988814593
2016-02-10,2016,41,1.59990167885743,3.99267498617519,1.59990167885743
2016-02-11,2016,42,1.65370368221724,4.02099183004877,1.65370368221724
2016-02-12,2016,43,1.67352547292875,4.04930867392235,1.67352547292875
2016-02-13,2016,44,1.6905155792529,4.10594236166952,1.6905155792529
2016-02-14,2016,45,1.67352547292875,4.02099183004877,1.67352547292875
2016-02-15,2016,46,1.66786210415403,3.96435814230161,1.66786210415403
2016-02-16,2016,47,1.66786210415403,3.96435814230161,1.66786210415403
2016-02-17,2016,48,1.65370368221724,3.93604129842802,1.65370368221724
2016-02-18,2016,49,1.68485221047818,3.99267498617519,1.68485221047818
2016-02-19,2016,50,1.71033736996441,3.99267498617519,1.71033736996441
2016-02-20,2016,51,1.73299084506327,3.96435814230161,1.73299084506327
2016-02-21,2016,52,1.73015916067592,3.99267498617519,1.73015916067592
2016-02-22,2016,53,1.76413937332421,3.99267498617519,1.76413937332421
2016-02-23,2016,54,1.78679284842308,3.87940761068086,1.78679284842308
2016-02-24,2016,55,1.68202052609082,3.73782339131294,1.68202052609082
2016-02-25,2016,56,1.72166410751384,3.76614023518652,1.72166410751384
2016-02-26,2016,57,1.73865421383799,3.79445707906011,1.73865421383799
2016-02-27,2016,58,1.74148589822535,3.82277392293369,1.74148589822535
2016-02-28,2016,59,1.78112947964836,3.85109076680727,1.78112947964836
2016-02-29,2016,60,1.78112947964836,3.90772445455444,1.78112947964836
2016-03-01,2016,61,1.95952559605194,3.79445707906011,1.95952559605194
2016-03-02,2016,62,1.9821790711508,3.76614023518652,1.9821790711508
2016-03-03,2016,63,1.84059485178289,3.76614023518652,1.84059485178289
2016-03-04,2016,64,1.93970380534043,3.76614023518652,1.93970380534043
2016-03-05,2016,65,2.06712960277155,3.79445707906011,2.06712960277155
2016-03-06,2016,66,2.36445646344417,3.82277392293369,2.36445646344417
2016-03-07,2016,67,2.25968414111192,3.82277392293369,2.25968414111192
2016-03-08,2016,68,2.05297118083476,3.82277392293369,2.05297118083476
2016-03-09,2016,69,1.96518896482665,3.82277392293369,1.96518896482665
2016-03-10,2016,70,2.08695139348306,3.87940761068086,2.08695139348306
2016-03-11,2016,71,2.37578320099361,3.90772445455444,2.37578320099361
2016-03-12,2016,72,2.6136446895317,3.93604129842802,2.6136446895317
2016-03-13,2016,73,2.53718921107303,3.90772445455444,2.53718921107303
2016-03-14,2016,74,2.67311006166623,3.93604129842802,2.67311006166623
2016-03-15,2016,75,2.45507036383964,3.90772445455444,2.45507036383964
2016-03-16,2016,76,2.30499109130965,3.93604129842802,2.30499109130965
2016-03-17,2016,77,2.57116942372133,3.87940761068086,2.57116942372133
2016-03-18,2016,78,2.3219811976338,3.87940761068086,2.3219811976338
2016-03-19,2016,79,2.10960486858193,3.87940761068086,2.10960486858193
2016-03-20,2016,80,2.10677318419457,3.87940761068086,2.10677318419457
2016-03-21,2016,81,2.41542678241662,3.90772445455444,2.41542678241662
2016-03-22,2016,82,2.55134763300982,3.90772445455444,2.55134763300982
2016-03-23,2016,83,2.37578320099361,3.87940761068086,2.37578320099361
2016-03-24,2016,84,2.33047625079587,3.85109076680727,2.33047625079587
2016-03-25,2016,85,2.37011983221889,3.79445707906011,2.37011983221889
2016-03-26,2016,86,2.25118908794984,3.76614023518652,2.25118908794984
2016-03-27,2016,87,2.03881275889797,3.79445707906011,2.03881275889797
2016-03-28,2016,88,2.30499109130965,3.82277392293369,2.30499109130965
2016-03-29,2016,89,2.4097634136419,3.87940761068086,2.4097634136419
2016-03-30,2016,90,2.24835740356248,3.82277392293369,2.24835740356248
2016-03-31,2016,91,2.12942665929343,3.76614023518652,2.12942665929343
2016-04-01,2016,92,2.03598107451061,3.79445707906011,2.03598107451061
2016-04-02,2016,93,2.16057518755438,3.76614023518652,2.16057518755438
2016-04-03,2016,94,2.36162477905681,3.85109076680727,2.36162477905681
2016-04-04,2016,95,2.6816051148283,3.96435814230161,2.6816051148283
2016-04-05,2016,96,3.1431696699677,4.07762551779594,3.1431696699677
2016-04-06,2016,97,2.9732686067262,4.04930867392235,2.9732686067262
2016-04-07,2016,98,3.59623917194503,4.3041602687846,3.59623917194503
2016-04-08,2016,99,4.81386345850909,4.61564555139401,4.81386345850909
2016-04-09,2016,100,6.71109199803915,5.04039820949776,6.71109199803915
2016-04-10,2016,101,7.30574571938439,5.18198242886567,7.30574571938439
2016-04-11,2016,102,8.21188472333904,5.29524980436,8.21188472333904
2016-04-12,2016,103,9.57109322927102,5.26693296048642,9.57109322927102
2016-04-13,2016,104,11.7514902075369,5.23861611661284,11.7514902075369
2016-04-14,2016,105,13.98852087355,5.72000246246375,13.98852087355
2016-04-15,2016,106,12.5443618359972,5.66336877471658,12.5443618359972
2016-04-16,2016,107,10.1374301067427,5.15366558499209,10.1374301067427
2016-04-17,2016,108,8.21188472333904,4.75722977076193,8.21188472333904
2016-04-18,2016,109,7.36237940713155,4.67227923914118,7.36237940713155
2016-04-19,2016,110,6.54119093479765,4.6439623952676,6.54119093479765
2016-04-20,2016,111,6.37128987155615,4.55901186364685,6.37128987155615
2016-04-21,2016,112,6.93762674902781,4.58732870752043,6.93762674902781
2016-04-22,2016,113,8.26851841108621,5.06871505337134,8.26851841108621
2016-04-23,2016,114,10.2223806383634,5.72000246246375,10.2223806383634
2016-04-24,2016,115,10.9869354229502,5.80495299408449,10.9869354229502
2016-04-25,2016,116,9.85426166800685,5.77663615021091,9.85426166800685
2016-04-26,2016,117,10.4772322332257,5.60673508696941,10.4772322332257
2016-04-27,2016,118,9.42950900990311,5.12534874111851,9.42950900990311
2016-04-28,2016,119,9.06139003954653,5.09703189724492,9.06139003954653
2016-04-29,2016,120,8.66495422531637,5.09703189724492,8.66495422531637
2016-04-30,2016,121,8.26851841108621,4.95544767787701,8.26851841108621
2016-05-01,2016,122,7.84376575298246,4.78554661463551,7.84376575298246
2016-05-02,2016,123,7.36237940713155,4.4740613320261,7.36237940713155
2016-05-03,2016,124,7.87208259685605,5.09703189724492,7.87208259685605
2016-05-04,2016,125,9.37287532215594,6.42792355930332,9.37287532215594
2016-05-05,2016,126,13.1106987134689,6.96594359290139,13.1106987134689
2016-05-06,2016,127,18.4059485178289,7.58891415812022,18.4059485178289
2016-05-07,2016,128,19.6518896482665,7.7871320652353,19.6518896482665
2016-05-08,2016,129,16.1406010079423,7.58891415812022,16.1406010079423
2016-05-09,2016,130,15.0645609407461,7.67386468974096,15.0645609407461
2016-05-10,2016,131,17.7829779526101,8.29683525495979,17.7829779526101
2016-05-11,2016,132,14.3849566877801,7.98534997235038,14.3849566877801
2016-05-12,2016,133,11.8930744269048,7.33406256325797,11.8930744269048
2016-05-13,2016,134,12.0629754901463,7.4473299387523,12.0629754901463
2016-05-14,2016,135,15.4609967549763,8.04198366009754,15.4609967549763
2016-05-15,2016,136,22.9649603814757,8.89148897630503,22.9649603814757
2016-05-16,2016,137,25.2586247352359,9.25960794666161,25.2586247352359
2016-05-17,2016,138,22.1720887530154,9.03307319567294,22.1720887530154
2016-05-18,2016,139,18.4059485178289,8.86317213243145,18.4059485178289
2016-05-19,2016,140,19.2554538340364,9.14634057116728,19.2554538340364
2016-05-20,2016,141,20.4447612767269,9.45782585377669,20.4447612767269
2016-05-21,2016,142,24.4657531067756,9.91089535575401,24.4657531067756
2016-05-22,2016,143,30.0158545059979,11.5532723004218,30.0158545059979
2016-05-23,2016,144,30.2990229447337,14.0168377174235,30.2990229447337
2016-05-24,2016,145,27.835457527732,14.3849566877801,27.835457527732
2016-05-25,2016,146,27.6938733083641,14.7813925020103,27.6938733083641
2016-05-26,2016,147,27.5522890889962,14.8946598775046,27.5522890889962
2016-05-27,2016,148,24.2958520435341,14.2433724684122,24.2958520435341
2016-05-28,2016,149,22.1437719091418,14.3000061561594,22.1437719091418
2016-05-29,2016,150,22.2853561285097,16.1972346956894,22.2853561285097
2016-05-30,2016,151,23.7578320099361,18.0095127035987,23.7578320099361
2016-05-31,2016,152,25.1453573597416,20.1899096818646,25.1453573597416
2016-06-01,2016,153,29.732686067262,21.8039697826588,29.732686067262
2016-06-02,2016,154,34.2633810870353,22.2570392846362,34.2633810870353
2016-06-03,2016,155,38.2277392293369,23.5029804150738,38.2277392293369
2016-06-04,2016,156,42.4752658103743,24.57902048227,42.4752658103743
2016-06-05,2016,157,50.1208136562417,27.3257543380075,50.1208136562417
2016-06-06,2016,158,53.2356664823359,26.9859522115245,53.2356664823359
2016-06-07,2016,159,51.8198242886567,24.9754562965001,51.8198242886567
2016-06-08,2016,160,51.5366558499209,24.097634136419,51.5366558499209
2016-06-09,2016,161,49.8376452175059,23.9843667609247,49.8376452175059
2016-06-10,2016,162,51.8198242886567,23.9843667609247,51.8198242886567
2016-06-11,2016,163,51.5366558499209,23.8144656976832,51.5366558499209
2016-06-12,2016,164,50.9703189724492,23.7011983221889,50.9703189724492
2016-06-13,2016,165,45.3069501977326,22.7101087866135,45.3069501977326
2016-06-14,2016,166,40.2099183004877,21.2659497490608,40.2099183004877
2016-06-15,2016,167,37.3782339131294,19.481988585025,37.3782339131294
2016-06-16,2016,168,37.0950654743936,19.0855527707949,37.0950654743936
2016-06-17,2016,169,35.6792232807145,18.8873348636798,35.6792232807145
2016-06-18,2016,170,34.829717964507,18.3209979862081,34.829717964507
2016-06-19,2016,171,33.130707332092,17.584760045495,33.130707332092
2016-06-20,2016,172,33.6970442095636,16.9617894802762,33.6970442095636
2016-06-21,2016,173,35.3960548419786,16.9617894802762,35.3960548419786
2016-06-22,2016,174,34.2633810870353,16.6219873537932,34.2633810870353
2016-06-23,2016,175,31.431696699677,16.2538683834366,31.431696699677
2016-06-24,2016,176,28.2035764980886,16.1122841640687,28.2035764980886
2016-06-25,2016,177,24.777238389385,15.6308978182178,24.777238389385
2016-06-26,2016,178,23.1348614447172,15.0645609407461,23.1348614447172
2016-06-27,2016,179,20.5580286522212,14.7813925020103,20.5580286522212
2016-06-28,2016,180,18.264364298461,14.4982240632744,18.264364298461
2016-06-29,2016,181,17.3582252945063,14.5548577510216,17.3582252945063
2016-06-30,2016,182,17.2166410751384,14.5831745948952,17.2166410751384
2016-07-01,2016,183,18.1227800790931,15.0079272529989,18.1227800790931
2016-07-02,2016,184,18.8590180198062,16.1406010079423,18.8590180198062
2016-07-03,2016,185,18.5475327371968,16.5087199782988,18.5475327371968
2016-07-04,2016,186,15.5742641304706,15.9990167885743,15.5742641304706
2016-07-05,2016,187,14.4415903755273,15.3194125356083,14.4415903755273
2016-07-06,2016,188,12.6576292114916,14.8946598775046,12.6576292114916
2016-07-07,2016,189,11.609905988169,14.5831745948952,11.609905988169
2016-07-08,2016,190,10.59049960872,14.3849566877801,10.59049960872
2016-07-09,2016,191,9.71267744863894,14.1301050929179,9.71267744863894
2016-07-10,2016,192,8.91980582017861,13.9602040296764,8.91980582017861
2016-07-11,2016,193,8.52337000594845,13.7619861225613,8.52337000594845
2016-07-12,2016,194,7.87208259685605,13.6770355909405,7.87208259685605
2016-07-13,2016,195,6.99426043677498,13.5354513715726,6.99426043677498
2016-07-14,2016,196,6.48455724705048,13.3938671522047,6.48455724705048
2016-07-15,2016,197,6.42792355930332,13.2522829328368,6.42792355930332
2016-07-16,2016,198,6.08812143282032,13.1673324012161,6.08812143282032
2016-07-17,2016,199,5.66336877471658,12.969114494101,5.66336877471658
2016-07-18,2016,200,5.49346771147508,12.8841639624802,5.49346771147508
2016-07-19,2016,201,6.05980458894674,13.0540650257217,6.05980458894674
2016-07-20,2016,202,6.20138880831466,12.969114494101,6.20138880831466
2016-07-21,2016,203,6.93762674902781,12.7425797431123,6.93762674902781
2016-07-22,2016,204,7.02257728064856,12.7142628992387,7.02257728064856
2016-07-23,2016,205,6.05980458894674,12.6009955237444,6.05980458894674
2016-07-24,2016,206,5.32356664823358,12.4310944605029,5.32356664823358
2016-07-25,2016,207,4.92713083400342,12.3461439288821,4.92713083400342
2016-07-26,2016,208,4.61564555139401,12.3178270850086,4.61564555139401
2016-07-27,2016,209,4.33247711265818,12.1762428656406,4.33247711265818
2016-07-28,2016,210,4.07762551779594,12.0629754901463,4.07762551779594
2016-07-29,2016,211,3.93604129842802,11.6665396759162,3.93604129842802
2016-07-30,2016,212,3.70950654743936,9.85426166800685,3.70950654743936
2016-07-31,2016,213,3.90772445455444,9.96752904350118,3.90772445455444
2016-08-01,2016,214,4.81386345850909,10.1091132628691,4.81386345850909
2016-08-02,2016,215,4.89881399012984,9.82594482413327,4.89881399012984
2016-08-03,2016,216,4.61564555139401,9.71267744863894,4.61564555139401
2016-08-04,2016,217,4.92713083400342,9.71267744863894,4.92713083400342
2016-08-05,2016,218,6.68277515416556,10.7037669842143,6.68277515416556
2016-08-06,2016,219,6.54119093479765,10.1940637944898,6.54119093479765
2016-08-07,2016,220,5.635051930843,9.79762798025968,5.635051930843
2016-08-08,2016,221,5.23861611661284,9.65604376089177,5.23861611661284
2016-08-09,2016,222,4.98376452175059,9.68436060476535,4.98376452175059
2016-08-10,2016,223,4.84218030238268,9.65604376089177,4.84218030238268
2016-08-11,2016,224,4.6439623952676,9.54277638539744,4.6439623952676
2016-08-12,2016,225,4.21920973716385,9.31624163440877,4.21920973716385
2016-08-13,2016,226,3.87940761068086,9.25960794666161,3.87940761068086
2016-08-14,2016,227,3.68118970356578,9.25960794666161,3.68118970356578
2016-08-15,2016,228,3.51128864032428,9.28792479053519,3.51128864032428
2016-08-16,2016,229,3.36970442095636,9.31624163440877,3.36970442095636
2016-08-17,2016,230,3.59623917194503,9.40119216602952,3.59623917194503
2016-08-18,2016,231,3.76614023518652,8.89148897630503,3.76614023518652
2016-08-19,2016,232,3.59623917194503,8.63663738144278,3.59623917194503
2016-08-20,2016,233,3.42633810870353,8.6083205375692,3.42633810870353
2016-08-21,2016,234,3.22812020158845,8.41010263045412,3.22812020158845
2016-08-22,2016,235,3.28475388933562,8.24020156721262,3.28475388933562
2016-08-23,2016,236,3.51128864032428,8.41010263045412,3.51128864032428
2016-08-24,2016,237,4.24752658103743,8.9481226640522,4.24752658103743
2016-08-25,2016,238,3.85109076680727,8.69327106918995,3.85109076680727
2016-08-26,2016,239,3.99267498617519,8.86317213243145,3.99267498617519
2016-08-27,2016,240,3.79445707906011,8.66495422531637,3.79445707906011
2016-08-28,2016,241,3.68118970356578,8.63663738144278,3.68118970356578
2016-08-29,2016,242,3.62455601581861,8.63663738144278,3.62455601581861
2016-08-30,2016,243,3.53960548419786,8.69327106918995,3.53960548419786
2016-08-31,2016,244,3.28475388933562,8.66495422531637,3.28475388933562
2016-09-01,2016,245,3.3130707332092,9.17465741504086,3.3130707332092
2016-09-02,2016,246,3.51128864032428,9.45782585377669,3.51128864032428
2016-09-03,2016,247,3.76614023518652,9.28792479053519,3.76614023518652
2016-09-04,2016,248,4.16257604941669,9.23129110278803,4.16257604941669
2016-09-05,2016,249,4.02099183004877,8.97643950792578,4.02099183004877
2016-09-06,2016,250,3.4829717964507,8.86317213243145,3.4829717964507
2016-09-07,2016,251,3.39802126482995,8.74990475693712,3.39802126482995
2016-09-08,2016,252,3.19980335771487,8.63663738144278,3.19980335771487
2016-09-09,2016,253,3.22812020158845,8.6083205375692,3.22812020158845
2016-09-10,2016,254,3.3130707332092,8.72158791306353,3.3130707332092
2016-09-11,2016,255,3.39802126482995,8.66495422531637,3.39802126482995
2016-09-12,2016,256,3.4829717964507,8.66495422531637,3.4829717964507
2016-09-13,2016,257,3.59623917194503,8.55168684982204,3.59623917194503
2016-09-14,2016,258,3.51128864032428,8.52337000594845,3.51128864032428
2016-09-15,2016,259,3.34138757708278,8.49505316207487,3.34138757708278
2016-09-16,2016,260,3.25643704546203,8.41010263045412,3.25643704546203
2016-09-17,2016,261,3.1431696699677,8.38178578658054,3.1431696699677
2016-09-18,2016,262,3.08653598222054,8.35346894270696,3.08653598222054
2016-09-19,2016,263,3.00158545059979,8.35346894270696,3.00158545059979
2016-09-20,2016,264,2.94495176285262,8.29683525495979,2.94495176285262
2016-09-21,2016,265,3.00158545059979,8.24020156721262,3.00158545059979
2016-09-22,2016,266,2.91663491897904,8.15525103559187,2.91663491897904
2016-09-23,2016,267,2.94495176285262,8.21188472333904,2.94495176285262
2016-09-24,2016,268,3.00158545059979,8.29683525495979,3.00158545059979
2016-09-25,2016,269,2.91663491897904,8.24020156721262,2.91663491897904
2016-09-26,2016,270,2.86000123123187,8.18356787946546,2.86000123123187
2016-09-27,2016,271,2.86000123123187,8.12693419171829,2.86000123123187
2016-09-28,2016,272,2.78071406838584,8.09861734784471,2.78071406838584
2016-09-29,2016,273,2.73823880257547,7.73049837748813,2.73823880257547
2016-09-30,2016,274,2.79487249032263,6.34297302768257,2.79487249032263
2016-10-01,2017,275,2.80336754348471,5.69168561859016,2.80336754348471
2016-10-02,2017,276,2.80903091225942,5.06871505337134,2.80903091225942
2016-10-03,2017,277,2.74673385573754,4.38911080040535,2.74673385573754
2016-10-04,2017,278,2.64762490218,4.04930867392235,2.64762490218
2016-10-05,2017,279,2.59099121443284,4.10594236166952,2.59099121443284
2016-10-06,2017,280,2.65895163972943,4.3041602687846,2.65895163972943
2016-10-07,2017,281,2.63063479585585,4.21920973716385,2.63063479585585
2016-10-08,2017,282,2.5796644768834,4.27584342491102,2.5796644768834
2016-10-09,2017,283,2.57683279249604,4.33247711265818,2.57683279249604
2016-10-10,2017,284,2.60798132075698,4.36079395653177,2.60798132075698
2016-10-11,2017,285,2.76089227767433,4.50237817589968,2.76089227767433
2016-10-12,2017,286,3.02990229447337,4.27584342491102,3.02990229447337
2016-10-13,2017,287,3.00158545059979,3.59623917194503,3.00158545059979
2016-10-14,2017,288,2.94495176285262,3.53960548419786,2.94495176285262
2016-10-15,2017,289,2.88831807510546,4.1342592055431,2.88831807510546
2016-10-16,2017,290,2.73257543380075,4.21920973716385,2.73257543380075
2016-10-17,2017,291,2.58532784565812,4.19089289329027,2.58532784565812
2016-10-18,2017,292,2.4239218355787,4.1342592055431,2.4239218355787
2016-10-19,2017,293,2.36445646344417,4.10594236166952,2.36445646344417
2016-10-20,2017,294,2.31631782885908,4.04930867392235,2.31631782885908
2016-10-21,2017,295,2.26817919427399,4.04930867392235,2.26817919427399
2016-10-22,2017,296,2.27667424743607,4.07762551779594,2.27667424743607
2016-10-23,2017,297,2.27384256304871,4.10594236166952,2.27384256304871
2016-10-24,2017,298,2.29932772253493,4.10594236166952,2.29932772253493
2016-10-25,2017,299,2.46356541700171,4.10594236166952,2.46356541700171
2016-10-26,2017,300,2.46922878577643,4.02099183004877,2.46922878577643
2016-10-27,2017,301,2.39560499170511,3.99267498617519,2.39560499170511
2016-10-28,2017,302,2.37011983221889,3.99267498617519,2.37011983221889
2016-10-29,2017,303,2.38427825415568,3.99267498617519,2.38427825415568
2016-10-30,2017,304,2.43808025751549,3.93604129842802,2.43808025751549
2016-10-31,2017,305,2.38144656976832,3.96435814230161,2.38144656976832
2016-11-01,2017,306,2.33330793518323,3.93604129842802,2.33330793518323
2016-11-02,2017,307,2.39843667609247,3.68118970356578,2.39843667609247
2016-11-03,2017,308,2.43524857312813,3.59623917194503,2.43524857312813
2016-11-04,2017,309,2.73257543380075,3.70950654743936,2.73257543380075
2016-11-05,2017,310,2.73257543380075,3.76614023518652,2.73257543380075
2016-11-06,2017,311,2.78637743716056,3.82277392293369,2.78637743716056
2016-11-07,2017,312,2.70992195870188,3.76614023518652,2.70992195870188
2016-11-08,2017,313,2.59099121443284,3.70950654743936,2.59099121443284
2016-11-09,2017,314,2.57116942372133,3.70950654743936,2.57116942372133
2016-11-10,2017,315,2.49471394526265,3.65287285969219,2.49471394526265
2016-11-11,2017,316,2.42109015119134,3.65287285969219,2.42109015119134
2016-11-12,2017,317,2.33897130395795,3.65287285969219,2.33897130395795
2016-11-13,2017,318,2.27384256304871,3.65287285969219,2.27384256304871
2016-11-14,2017,319,2.13509002806815,3.62455601581861,2.13509002806815
2016-11-15,2017,320,2.23986235040041,3.65287285969219,2.23986235040041
2016-11-16,2017,321,2.37011983221889,3.65287285969219,2.37011983221889
2016-11-17,2017,322,2.48055552332586,3.68118970356578,2.48055552332586
2016-11-18,2017,323,1.91705033024156,3.4829717964507,1.91705033024156
2016-11-19,2017,324,2.06996128715891,3.65287285969219,2.06996128715891
2016-11-20,2017,325,2.51453573597416,3.79445707906011,2.51453573597416
2016-11-21,2017,326,2.80336754348471,3.87940761068086,2.80336754348471
2016-11-22,2017,327,2.77788238399848,3.87940761068086,2.77788238399848
2016-11-23,2017,328,2.30499109130965,3.70950654743936,2.30499109130965
2016-11-24,2017,329,2.26817919427399,3.73782339131294,2.26817919427399
2016-11-25,2017,330,1.90572359269213,3.59623917194503,1.90572359269213
2016-11-26,2017,331,2.03598107451061,3.65287285969219,2.03598107451061
2016-11-27,2017,332,2.33047625079587,3.73782339131294,2.33047625079587
2016-11-28,2017,333,2.08978307787042,3.73782339131294,2.08978307787042
2016-11-29,2017,334,1.93120875217835,3.68118970356578,1.93120875217835
2016-11-30,2017,335,1.90006022391741,3.53960548419786,1.90006022391741
2016-12-01,2017,336,1.99350580870024,3.62455601581861,1.99350580870024
2016-12-02,2017,337,2.07845634032098,3.87940761068086,2.07845634032098
2016-12-03,2017,338,2.03598107451061,3.76614023518652,2.03598107451061
2016-12-04,2017,339,1.83776316739553,3.56792232807145,1.83776316739553
2016-12-05,2017,340,2.02748602134854,3.76614023518652,2.02748602134854
2016-12-06,2017,341,1.85475327371968,3.59623917194503,1.85475327371968
2016-12-07,2017,342,1.80378295474723,3.59623917194503,1.80378295474723
2016-12-08,2017,343,1.58007988814593,3.36970442095636,1.58007988814593
2016-12-09,2017,344,2.10110981541985,3.79445707906011,2.10110981541985
2016-12-10,2017,345,2.06996128715891,3.76614023518652,2.06996128715891
2016-12-11,2017,346,2.08978307787042,3.76614023518652,2.08978307787042
2016-12-12,2017,347,2.12093160613136,3.68118970356578,2.12093160613136
2016-12-13,2017,348,1.96802064921401,3.62455601581861,1.96802064921401
2016-12-14,2017,349,2.05297118083476,3.65287285969219,2.05297118083476
2016-12-15,2017,350,2.06996128715891,3.68118970356578,2.06996128715891
2016-12-16,2017,351,2.25968414111192,4.10594236166952,2.25968414111192
2016-12-17,2017,352,1.87174338004383,3.90772445455444,1.87174338004383
2016-12-18,2017,353,1.61122841640687,3.19980335771487,1.61122841640687
2016-12-19,2017,354,1.44982240632744,2.9732686067262,1.44982240632744
2016-12-20,2017,355,1.91138696146685,3.22812020158845,1.91138696146685
2016-12-21,2017,356,2.03598107451061,3.34138757708278,2.03598107451061
2016-12-22,2017,357,2.10110981541985,3.56792232807145,2.10110981541985
2016-12-23,2017,358,2.25118908794984,3.82277392293369,2.25118908794984
2016-12-24,2017,359,2.17473360949117,3.73782339131294,2.17473360949117
2016-12-25,2017,360,2.09544644664513,3.68118970356578,2.09544644664513
2016-12-26,2017,361,1.9821790711508,3.56792232807145,1.9821790711508
2016-12-27,2017,362,1.6225551539563,3.36970442095636,1.6225551539563
2016-12-28,2017,363,2.16057518755438,3.76614023518652,2.16057518755438
2016-12-29,2017,364,1.94253548972779,3.53960548419786,1.94253548972779
2016-12-30,2017,365,1.87457506443119,3.4829717964507,1.87457506443119
2016-12-31,2017,366,2.03598107451061,3.62455601581861,2.03598107451061
2017-01-01,2017,1,1.98784243992552,3.56792232807145,1.98784243992552
2017-01-02,2017,2,1.99916917747495,3.56792232807145,1.99916917747495
2017-01-03,2017,3,1.99350580870024,3.53960548419786,1.99350580870024
2017-01-04,2017,4,1.9821790711508,3.53960548419786,1.9821790711508
2017-01-05,2017,5,1.85192158933232,3.56792232807145,1.85192158933232
2017-01-06,2017,6,1.70750568557705,3.39802126482995,1.70750568557705
2017-01-07,2017,7,1.37336692786877,3.19980335771487,1.37336692786877
2017-01-08,2017,8,1.86608001126911,3.76614023518652,1.86608001126911
2017-01-09,2017,9,1.91705033024156,4.21920973716385,1.91705033024156
2017-01-10,2017,10,1.69901063241497,3.96435814230161,1.69901063241497
2017-01-11,2017,11,1.7924562171978,3.73782339131294,1.7924562171978
2017-01-12,2017,12,1.84908990494496,3.70950654743936,1.84908990494496
2017-01-13,2017,13,1.8604166424944,3.68118970356578,1.8604166424944
2017-01-14,2017,14,1.93120875217835,3.62455601581861,1.93120875217835
2017-01-15,2017,15,1.96518896482665,3.53960548419786,1.96518896482665
